"dataset_id","size","pr","psl","sfcWind","tas","tasmax","tasmin"
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r26i1p1f1.Amon.gn",146057714,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r27i1p1f1.Amon.gn",146018476,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r28i1p1f1.Amon.gn",146035050,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r29i1p1f1.Amon.gn",146053608,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r2i1p1f1.Amon.gn",501341431,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r30i1p1f1.Amon.gn",146012187,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r31i1p1f1.Amon.gn",146010095,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r32i1p1f1.Amon.gn",146051505,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r33i1p1f1.Amon.gn",146023925,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r34i1p1f1.Amon.gn",146036218,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r35i1p1f1.Amon.gn",146040122,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r36i1p1f1.Amon.gn",146002964,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r37i1p1f1.Amon.gn",146024915,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r38i1p1f1.Amon.gn",146042142,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r39i1p1f1.Amon.gn",146079621,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r3i1p1f1.Amon.gn",501245353,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r40i1p1f1.Amon.gn",146047640,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r41i1p1f1.Amon.gn",146087862,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r42i1p1f1.Amon.gn",146034534,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r43i1p1f1.Amon.gn",146046202,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r44i1p1f1.Amon.gn",146057177,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r45i1p1f1.Amon.gn",146080751,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r46i1p1f1.Amon.gn",146044822,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r47i1p1f1.Amon.gn",146043955,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r48i1p1f1.Amon.gn",146061500,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r49i1p1f1.Amon.gn",146041838,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r4i1p1f1.Amon.gn",146049172,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r50i1p1f1.Amon.gn",146046370,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r5i1p1f1.Amon.gn",146071221,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r6i1p1f1.Amon.gn",146042618,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r7i1p1f1.Amon.gn",146049705,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r8i1p1f1.Amon.gn",146068033,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r9i1p1f1.Amon.gn",146018405,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp370.r1i1p1f1.Amon.gn",501147013,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp370.r2i1p1f1.Amon.gn",501166300,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp370.r3i1p1f1.Amon.gn",501189278,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp460.r1i1p1f1.Amon.gn",501181324,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r10i1p1f1.Amon.gn",501083494,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r11i1p1f1.Amon.gn",501049545,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r12i1p1f1.Amon.gn",501142208,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r13i1p1f1.Amon.gn",501047870,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r14i1p1f1.Amon.gn",501161949,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r15i1p1f1.Amon.gn",501121738,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r16i1p1f1.Amon.gn",501105557,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r17i1p1f1.Amon.gn",501114000,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r18i1p1f1.Amon.gn",501107418,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r19i1p1f1.Amon.gn",501109365,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r1i1p1f1.Amon.gn",501096881,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r20i1p1f1.Amon.gn",501142929,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r21i1p1f1.Amon.gn",501131672,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r22i1p1f1.Amon.gn",501121787,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r23i1p1f1.Amon.gn",501100683,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r24i1p1f1.Amon.gn",501091030,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r25i1p1f1.Amon.gn",501120102,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r26i1p1f1.Amon.gn",501076460,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r27i1p1f1.Amon.gn",501113258,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r28i1p1f1.Amon.gn",501165037,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r29i1p1f1.Amon.gn",501060327,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r2i1p1f1.Amon.gn",501139514,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r30i1p1f1.Amon.gn",501149451,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r31i1p1f1.Amon.gn",501042819,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r32i1p1f1.Amon.gn",501124163,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r33i1p1f1.Amon.gn",501051095,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r34i1p1f1.Amon.gn",501099619,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r35i1p1f1.Amon.gn",501161894,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r36i1p1f1.Amon.gn",501105532,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r37i1p1f1.Amon.gn",501118237,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r38i1p1f1.Amon.gn",501118290,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r39i1p1f1.Amon.gn",501158539,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r3i1p1f1.Amon.gn",501133531,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r40i1p1f1.Amon.gn",501106352,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r41i1p1f1.Amon.gn",501120519,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r42i1p1f1.Amon.gn",501077871,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r43i1p1f1.Amon.gn",501023707,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r44i1p1f1.Amon.gn",501125246,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r45i1p1f1.Amon.gn",501100317,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r46i1p1f1.Amon.gn",501111706,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r47i1p1f1.Amon.gn",501096656,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r48i1p1f1.Amon.gn",501114053,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r49i1p1f1.Amon.gn",501171232,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r4i1p1f1.Amon.gn",501079785,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r50i1p1f1.Amon.gn",501095062,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r5i1p1f1.Amon.gn",501131848,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r6i1p1f1.Amon.gn",501107527,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r7i1p1f1.Amon.gn",501079038,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r8i1p1f1.Amon.gn",501134172,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r9i1p1f1.Amon.gn",501098209,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp126.r1i1p1f3.Amon.gn",411898734,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp245.r1i1p1f3.Amon.gn",411800898,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp245.r2i1p1f3.Amon.gn",29157139,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp245.r3i1p1f3.Amon.gn",29165582,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp245.r4i1p1f3.Amon.gn",29177792,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp585.r1i1p1f3.Amon.gn",411486687,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp585.r2i1p1f3.Amon.gn",411550998,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp585.r3i1p1f3.Amon.gn",411535384,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp585.r4i1p1f3.Amon.gn",411575785,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-MM.ssp126.r1i1p1f3.Amon.gn",1957733984,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-MM.ssp585.r1i1p1f3.Amon.gn",1955509488,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-MM.ssp585.r2i1p1f3.Amon.gn",1955451993,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-MM.ssp585.r3i1p1f3.Amon.gn",1955838347,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-MM.ssp585.r4i1p1f3.Amon.gn",1955479564,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r10i1p1f2.Amon.gn",412114264,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r11i1p1f2.Amon.gn",412149947,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r12i1p1f2.Amon.gn",412073266,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r16i1p1f2.Amon.gn",412134083,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r17i1p1f2.Amon.gn",412137559,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r18i1p1f2.Amon.gn",412153819,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r19i1p1f2.Amon.gn",412157787,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r1i1p1f2.Amon.gn",462151091,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r2i1p1f2.Amon.gn",445479489,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r3i1p1f2.Amon.gn",445477056,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r4i1p1f2.Amon.gn",445454257,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r5i1p1f2.Amon.gn",412058252,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r6i1p1f2.Amon.gn",412124673,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r7i1p1f2.Amon.gn",412100656,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r8i1p1f2.Amon.gn",445481216,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r9i1p1f2.Amon.gn",412076038,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r10i1p1f2.Amon.gn",55770426,true,false,false,true,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r11i1p1f2.Amon.gn",55774269,true,false,false,true,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r12i1p1f2.Amon.gn",55772784,true,false,false,true,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r16i1p1f2.Amon.gn",111552495,true,false,false,true,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r17i1p1f2.Amon.gn",55772569,true,false,false,true,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r18i1p1f2.Amon.gn",55775684,true,false,false,true,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r19i1p1f2.Amon.gn",55778057,true,false,false,true,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r1i1p1f2.Amon.gn",445349360,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r2i1p1f2.Amon.gn",445320235,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r3i1p1f2.Amon.gn",445289071,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r4i1p1f2.Amon.gn",445357510,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r5i1p1f2.Amon.gn",55773960,true,false,false,true,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r6i1p1f2.Amon.gn",55782108,true,false,false,true,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r7i1p1f2.Amon.gn",55771175,true,false,false,true,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r8i1p1f2.Amon.gn",445300488,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r9i1p1f2.Amon.gn",55771382,true,false,false,true,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r16i1p1f2.Amon.gn",411874232,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r19i1p1f2.Amon.gn",411844115,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r1i1p1f2.Amon.gn",445188833,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r2i1p1f2.Amon.gn",445232879,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r3i1p1f2.Amon.gn",445226823,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r4i1p1f2.Amon.gn",445181174,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r5i1p1f2.Amon.gn",411833323,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r6i1p1f2.Amon.gn",411785642,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r7i1p1f2.Amon.gn",411813786,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r8i1p1f2.Amon.gn",445208975,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r1i1p1f2.Amon.gn",445059163,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r2i1p1f2.Amon.gn",445076823,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r3i1p1f2.Amon.gn",445020733,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r4i1p1f2.Amon.gn",445040483,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r8i1p1f2.Amon.gn",445101077,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r10i1p1f1.Amon.gn",238793861,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r1i1p1f1.Amon.gn",238731346,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r2i1p1f1.Amon.gn",238790197,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r3i1p1f1.Amon.gn",238794498,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r4i1p1f1.Amon.gn",238817997,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r5i1p1f1.Amon.gn",238783202,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r6i1p1f1.Amon.gn",238792715,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r7i1p1f1.Amon.gn",238792005,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r8i1p1f1.Amon.gn",238789621,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r9i1p1f1.Amon.gn",238772559,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r10i1p1f1.Amon.gn",238665100,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r1i1p1f1.Amon.gn",238670375,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r2i1p1f1.Amon.gn",238657286,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r3i1p1f1.Amon.gn",238724757,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r4i1p1f1.Amon.gn",238708947,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r5i1p1f1.Amon.gn",238651579,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r6i1p1f1.Amon.gn",238665855,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r7i1p1f1.Amon.gn",238677336,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r8i1p1f1.Amon.gn",238724134,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r9i1p1f1.Amon.gn",238688005,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r10i1p1f1.Amon.gn",238599580,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r1i1p1f1.Amon.gn",238632340,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r2i1p1f1.Amon.gn",238622679,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r3i1p1f1.Amon.gn",238593574,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r4i1p1f1.Amon.gn",238574545,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r5i1p1f1.Amon.gn",238621232,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r6i1p1f1.Amon.gn",238580295,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r7i1p1f1.Amon.gn",238580288,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r8i1p1f1.Amon.gn",238607020,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r9i1p1f1.Amon.gn",238605973,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r10i1p1f1.Amon.gn",238639489,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r1i1p1f1.Amon.gn",238611802,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r2i1p1f1.Amon.gn",238590221,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r3i1p1f1.Amon.gn",238609635,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r4i1p1f1.Amon.gn",238607659,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r5i1p1f1.Amon.gn",238604466,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r6i1p1f1.Amon.gn",238529850,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r7i1p1f1.Amon.gn",238596149,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r8i1p1f1.Amon.gn",238540733,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r9i1p1f1.Amon.gn",238616377,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp126.r1i1p1f1.Amon.gn",2603162295,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r1i1p1f1.Amon.gn",782154064,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r2i1p1f1.Amon.gn",145968179,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r3i1p1f1.Amon.gn",145985284,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r4i1p1f1.Amon.gn",145967949,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r5i1p1f1.Amon.gn",145951393,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r1i1p1f1.Amon.gn",781850463,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r2i1p1f1.Amon.gn",781850845,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r3i1p1f1.Amon.gn",781854137,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r4i1p1f1.Amon.gn",781855730,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r5i1p1f1.Amon.gn",781821359,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp460.r1i1p1f1.Amon.gn",781985830,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp585.r1i1p1f1.Amon.gn",2591935328,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp585.r1i2p1f1.Amon.gn",781490063,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp126.r1i1p1f2.Amon.gn",642758288,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp126.r1i1p3f1.Amon.gn",321379144,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp126.r1i1p5f1.Amon.gn",321379144,true,true,true,true,true,true
