"dataset_id","size","mrro","mrso","snc","snd","snm","snw"
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp126.r1i1p1f1.Lmon.gn",133371070,true,true,false,false,false,false
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp245.r1i1p1f1.Lmon.gn",133345816,true,true,false,false,false,false
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp245.r2i1p1f1.Lmon.gn",133415497,true,true,false,false,false,false
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r10i1p1f1.Lmon.gn",133504465,true,true,false,false,false,false
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r1i1p1f1.Lmon.gn",133544908,true,true,false,false,false,false
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r2i1p1f1.Lmon.gn",133496789,true,true,false,false,false,false
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r3i1p1f1.Lmon.gn",133510818,true,true,false,false,false,false
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r4i1p1f1.Lmon.gn",133600533,true,true,false,false,false,false
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r5i1p1f1.Lmon.gn",133529038,true,true,false,false,false,false
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r6i1p1f1.Lmon.gn",133468485,true,true,false,false,false,false
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r7i1p1f1.Lmon.gn",133480990,true,true,false,false,false,false
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r8i1p1f1.Lmon.gn",133534396,true,true,false,false,false,false
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r9i1p1f1.Lmon.gn",133461569,true,true,false,false,false,false
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp585.r1i1p1f1.Lmon.gn",133508069,true,true,false,false,false,false
"CMIP6.ScenarioMIP.DWD.MPI-ESM1-2-HR.ssp126.r2i1p1f1.Lmon.gn",133370559,true,true,false,false,false,false
"CMIP6.ScenarioMIP.DWD.MPI-ESM1-2-HR.ssp585.r2i1p1f1.Lmon.gn",133566076,true,true,false,false,false,false
"CMIP6.ScenarioMIP.E3SM-Project.E3SM-1-1.ssp585.r1i1p1f1.Lmon.gr",191206850,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-AerChem.ssp370.r1i1p1f1.Lmon.gr",279609439,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.ssp119.r1i1p1f1.Lmon.gr",115180960,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.ssp119.r2i1p1f1.Lmon.gr",115167837,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.ssp119.r3i1p1f1.Lmon.gr",115255942,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.ssp126.r1i1p1f1.Lmon.gr",115480958,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.ssp126.r2i1p1f1.Lmon.gr",115562210,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.ssp126.r3i1p1f1.Lmon.gr",115501681,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.ssp245.r1i1p1f1.Lmon.gr",115818589,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.ssp245.r2i1p1f1.Lmon.gr",115960944,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.ssp245.r3i1p1f1.Lmon.gr",115947996,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.ssp370.r1i1p1f1.Lmon.gr",116235311,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.ssp370.r2i1p1f1.Lmon.gr",116176213,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.ssp370.r3i1p1f1.Lmon.gr",116437072,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.ssp585.r1i1p1f1.Lmon.gr",116576238,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.ssp585.r2i1p1f1.Lmon.gr",116699720,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.ssp585.r3i1p1f1.Lmon.gr",116498988,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp119.r1i1p1f1.Lmon.gr",275328710,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp119.r2i1p1f1.Lmon.gr",275764216,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp119.r3i1p1f1.Lmon.gr",275323666,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp126.r1i1p1f1.Lmon.gr",275331099,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp126.r2i1p1f1.Lmon.gr",276205585,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp126.r3i1p1f1.Lmon.gr",275833606,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp126.r4i1p1f1.Lmon.gr",275729667,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp126.r6i1p1f1.Lmon.gr",275491468,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r1i1p1f1.Lmon.gr",276421434,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r2i1p1f1.Lmon.gr",277082266,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r3i1p1f1.Lmon.gr",277059848,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r4i1p1f1.Lmon.gr",276831787,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r5i1p1f1.Lmon.gr",280482381,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r6i1p1f1.Lmon.gr",276785142,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp370.r1i1p1f1.Lmon.gr",277818409,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp370.r2i1p1f1.Lmon.gr",277872646,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp370.r3i1p1f1.Lmon.gr",277758756,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp370.r4i1p1f1.Lmon.gr",277984063,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.Lmon.gr",278912831,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r2i1p1f1.Lmon.gr",279135456,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r3i1p1f1.Lmon.gr",278684431,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r4i1p1f1.Lmon.gr",278919839,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r6i1p1f1.Lmon.gr",278515225,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r101i1p1f1.Lmon.gr",274300761,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r102i1p1f1.Lmon.gr",274958628,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r103i1p1f1.Lmon.gr",274730659,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r104i1p1f1.Lmon.gr",274615494,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r105i1p1f1.Lmon.gr",274812995,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r106i1p1f1.Lmon.gr",275054941,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r107i1p1f1.Lmon.gr",274567915,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r108i1p1f1.Lmon.gr",274777937,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r109i1p1f1.Lmon.gr",274453647,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r110i1p1f1.Lmon.gr",274449217,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r111i1p1f1.Lmon.gr",274999665,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r112i1p1f1.Lmon.gr",274821375,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r113i1p1f1.Lmon.gr",275001948,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r114i1p1f1.Lmon.gr",274767466,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r115i1p1f1.Lmon.gr",274749591,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r116i1p1f1.Lmon.gr",274558105,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r117i1p1f1.Lmon.gr",274491968,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r118i1p1f1.Lmon.gr",274703481,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r119i1p1f1.Lmon.gr",274859156,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r120i1p1f1.Lmon.gr",274695031,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r121i1p1f1.Lmon.gr",274946792,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r122i1p1f1.Lmon.gr",274545123,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r123i1p1f1.Lmon.gr",274676334,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r124i1p1f1.Lmon.gr",275017485,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r125i1p1f1.Lmon.gr",274355495,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r126i1p1f1.Lmon.gr",274727401,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r127i1p1f1.Lmon.gr",274374898,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r128i1p1f1.Lmon.gr",274224348,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r129i1p1f1.Lmon.gr",274662664,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r130i1p1f1.Lmon.gr",274928805,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r131i1p1f1.Lmon.gr",274652753,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r132i1p1f1.Lmon.gr",274757929,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r133i1p1f1.Lmon.gr",274559356,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r134i1p1f1.Lmon.gr",274447632,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r135i1p1f1.Lmon.gr",274576723,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r136i1p1f1.Lmon.gr",274526778,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r137i1p1f1.Lmon.gr",274806630,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r138i1p1f1.Lmon.gr",274656427,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r139i1p1f1.Lmon.gr",274680618,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r140i1p1f1.Lmon.gr",274531623,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r141i1p1f1.Lmon.gr",274533434,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r142i1p1f1.Lmon.gr",274857248,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r143i1p1f1.Lmon.gr",274799236,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r144i1p1f1.Lmon.gr",274928588,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r145i1p1f1.Lmon.gr",274879712,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r146i1p1f1.Lmon.gr",274269712,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r147i1p1f1.Lmon.gr",274976397,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r148i1p1f1.Lmon.gr",275044362,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r149i1p1f1.Lmon.gr",274667398,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r150i1p1f1.Lmon.gr",274664856,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp119.r4i1p1f1.Lmon.gr",275555315,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r11i1p1f1.Lmon.gr",275740571,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r13i1p1f1.Lmon.gr",275547163,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r15i1p1f1.Lmon.gr",275543381,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r1i1p1f1.Lmon.gr",276164483,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r4i1p1f1.Lmon.gr",275688611,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r6i1p1f1.Lmon.gr",275644985,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r9i1p1f1.Lmon.gr",550875480,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r10i1p1f1.Lmon.gr",277029640,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r11i1p1f1.Lmon.gr",277145012,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r12i1p1f1.Lmon.gr",277415240,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r13i1p1f1.Lmon.gr",277213532,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r14i1p1f1.Lmon.gr",276864535,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r15i1p1f1.Lmon.gr",276159507,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r16i1p1f1.Lmon.gr",277272262,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r17i1p1f1.Lmon.gr",277410858,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r18i1p1f1.Lmon.gr",277488687,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r19i1p1f1.Lmon.gr",277513117,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r1i1p1f1.Lmon.gr",276784101,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r20i1p1f1.Lmon.gr",277575198,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r21i1p1f1.Lmon.gr",276784381,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r22i1p1f1.Lmon.gr",276733453,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r24i1p1f1.Lmon.gr",276571933,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r25i1p1f1.Lmon.gr",276359068,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r2i1p1f1.Lmon.gr",276726854,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r4i1p1f1.Lmon.gr",276564252,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r6i1p1f1.Lmon.gr",276541063,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r7i1p1f1.Lmon.gr",276986791,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r9i1p1f1.Lmon.gr",276550476,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp370.r11i1p1f1.Lmon.gr",278600585,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp370.r13i1p1f1.Lmon.gr",277841529,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp370.r15i1p1f1.Lmon.gr",277508001,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp370.r1i1p1f1.Lmon.gr",278164117,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp370.r4i1p1f1.Lmon.gr",278070576,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp370.r6i1p1f1.Lmon.gr",277895511,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp370.r9i1p1f1.Lmon.gr",277627414,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r101i1p1f1.Lmon.gr",277944135,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r102i1p1f1.Lmon.gr",278016690,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r103i1p1f1.Lmon.gr",278206976,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r104i1p1f1.Lmon.gr",277989804,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r105i1p1f1.Lmon.gr",278415707,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r106i1p1f1.Lmon.gr",278600063,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r107i1p1f1.Lmon.gr",278141368,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r108i1p1f1.Lmon.gr",278199329,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r109i1p1f1.Lmon.gr",277996578,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r110i1p1f1.Lmon.gr",277739150,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r111i1p1f1.Lmon.gr",278190812,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r112i1p1f1.Lmon.gr",278454292,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r113i1p1f1.Lmon.gr",278033104,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r114i1p1f1.Lmon.gr",278107978,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r115i1p1f1.Lmon.gr",278339179,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r116i1p1f1.Lmon.gr",277908531,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r117i1p1f1.Lmon.gr",278107488,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r118i1p1f1.Lmon.gr",278426334,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r119i1p1f1.Lmon.gr",278145046,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r11i1p1f1.Lmon.gr",279178798,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r120i1p1f1.Lmon.gr",278047230,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r121i1p1f1.Lmon.gr",278327135,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r122i1p1f1.Lmon.gr",278149762,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r123i1p1f1.Lmon.gr",278116149,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r124i1p1f1.Lmon.gr",278386063,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r125i1p1f1.Lmon.gr",278341987,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r126i1p1f1.Lmon.gr",278154349,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r127i1p1f1.Lmon.gr",277953683,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r128i1p1f1.Lmon.gr",278307313,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r129i1p1f1.Lmon.gr",278330798,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r130i1p1f1.Lmon.gr",278419135,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r131i1p1f1.Lmon.gr",278264583,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r132i1p1f1.Lmon.gr",278229009,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r133i1p1f1.Lmon.gr",278606599,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r134i1p1f1.Lmon.gr",277812802,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r135i1p1f1.Lmon.gr",278181010,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r136i1p1f1.Lmon.gr",278180506,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r137i1p1f1.Lmon.gr",277994282,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r138i1p1f1.Lmon.gr",278090645,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r139i1p1f1.Lmon.gr",277934380,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r13i1p1f1.Lmon.gr",279076059,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r140i1p1f1.Lmon.gr",278000803,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r141i1p1f1.Lmon.gr",278454882,true,true,false,false,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r142i1p1f1.Lmon.gr",278257008,true,true,false,false,false,false
