"dataset_id","size","o2","ph","tos"
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r5i1p1f1.Omon.gn",167941104,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r6i1p1f1.Omon.gn",167946309,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r7i1p1f1.Omon.gn",167869165,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r8i1p1f1.Omon.gn",167840946,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r9i1p1f1.Omon.gn",167902284,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r10i1p1f1.Omon.gn",49413109,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r11i1p1f1.Omon.gn",49402312,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r12i1p1f1.Omon.gn",49406300,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r13i1p1f1.Omon.gn",49413800,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r14i1p1f1.Omon.gn",49407666,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r15i1p1f1.Omon.gn",49428335,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r16i1p1f1.Omon.gn",49421914,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r17i1p1f1.Omon.gn",49403905,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r18i1p1f1.Omon.gn",49442167,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r19i1p1f1.Omon.gn",49423280,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r1i1p1f1.Omon.gn",167728584,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r20i1p1f1.Omon.gn",49425294,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r21i1p1f1.Omon.gn",49424770,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r22i1p1f1.Omon.gn",49367726,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r23i1p1f1.Omon.gn",49411816,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r24i1p1f1.Omon.gn",49433807,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r25i1p1f1.Omon.gn",49446342,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r26i1p1f1.Omon.gn",49430686,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r27i1p1f1.Omon.gn",49437313,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r28i1p1f1.Omon.gn",49405806,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r29i1p1f1.Omon.gn",49435275,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r2i1p1f1.Omon.gn",167740664,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r30i1p1f1.Omon.gn",49455754,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r31i1p1f1.Omon.gn",49425603,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r32i1p1f1.Omon.gn",49407848,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r33i1p1f1.Omon.gn",49447032,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r34i1p1f1.Omon.gn",49432584,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r35i1p1f1.Omon.gn",49437682,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r36i1p1f1.Omon.gn",49439028,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r37i1p1f1.Omon.gn",49419614,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r38i1p1f1.Omon.gn",49400245,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r39i1p1f1.Omon.gn",49443766,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r3i1p1f1.Omon.gn",167592200,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r40i1p1f1.Omon.gn",49491557,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r41i1p1f1.Omon.gn",49381366,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r42i1p1f1.Omon.gn",49493624,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r43i1p1f1.Omon.gn",49431825,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r44i1p1f1.Omon.gn",49438325,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r45i1p1f1.Omon.gn",49421905,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r46i1p1f1.Omon.gn",49459305,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r47i1p1f1.Omon.gn",49427748,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r48i1p1f1.Omon.gn",49445029,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r49i1p1f1.Omon.gn",49462598,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r4i1p1f1.Omon.gn",49421508,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r50i1p1f1.Omon.gn",49446021,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r5i1p1f1.Omon.gn",49404746,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r6i1p1f1.Omon.gn",49430129,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r7i1p1f1.Omon.gn",49455087,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r8i1p1f1.Omon.gn",49426797,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r9i1p1f1.Omon.gn",49417488,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp370.r1i1p1f1.Omon.gn",167880450,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp370.r2i1p1f1.Omon.gn",167862264,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp370.r3i1p1f1.Omon.gn",167920885,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp460.r1i1p1f1.Omon.gn",167773468,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r10i1p1f1.Omon.gn",168419463,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r11i1p1f1.Omon.gn",168494599,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r12i1p1f1.Omon.gn",168605306,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r13i1p1f1.Omon.gn",168550811,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r14i1p1f1.Omon.gn",168468951,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r15i1p1f1.Omon.gn",168592620,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r16i1p1f1.Omon.gn",168461264,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r17i1p1f1.Omon.gn",168457186,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r18i1p1f1.Omon.gn",168478108,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r19i1p1f1.Omon.gn",168461997,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r1i1p1f1.Omon.gn",167997119,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r20i1p1f1.Omon.gn",168589253,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r21i1p1f1.Omon.gn",168538773,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r22i1p1f1.Omon.gn",168532775,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r23i1p1f1.Omon.gn",168543173,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r24i1p1f1.Omon.gn",168456533,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r25i1p1f1.Omon.gn",168477379,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r26i1p1f1.Omon.gn",168449099,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r27i1p1f1.Omon.gn",168561423,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r28i1p1f1.Omon.gn",168510396,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r29i1p1f1.Omon.gn",168492750,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r2i1p1f1.Omon.gn",167930472,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r30i1p1f1.Omon.gn",168551419,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r31i1p1f1.Omon.gn",168559811,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r32i1p1f1.Omon.gn",168488359,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r33i1p1f1.Omon.gn",168516153,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r34i1p1f1.Omon.gn",168503968,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r35i1p1f1.Omon.gn",168470079,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r36i1p1f1.Omon.gn",168511097,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r37i1p1f1.Omon.gn",168475810,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r38i1p1f1.Omon.gn",168580100,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r39i1p1f1.Omon.gn",168483375,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r3i1p1f1.Omon.gn",168132880,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r40i1p1f1.Omon.gn",168587037,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r41i1p1f1.Omon.gn",168503896,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r42i1p1f1.Omon.gn",168628536,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r43i1p1f1.Omon.gn",168514528,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r44i1p1f1.Omon.gn",168491338,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r45i1p1f1.Omon.gn",168496123,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r46i1p1f1.Omon.gn",168662142,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r47i1p1f1.Omon.gn",168564948,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r48i1p1f1.Omon.gn",168434026,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r49i1p1f1.Omon.gn",168514891,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r4i1p1f1.Omon.gn",168592778,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r50i1p1f1.Omon.gn",168447022,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r5i1p1f1.Omon.gn",168528614,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r6i1p1f1.Omon.gn",168584799,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r7i1p1f1.Omon.gn",168541996,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r8i1p1f1.Omon.gn",168517159,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r9i1p1f1.Omon.gn",168516538,false,false,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp126.r1i1p1f3.Omon.gn",206791937,false,false,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp245.r1i1p1f3.Omon.gn",206819173,false,false,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp245.r2i1p1f3.Omon.gn",15623859,false,false,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp245.r3i1p1f3.Omon.gn",15612774,false,false,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp245.r4i1p1f3.Omon.gn",15600310,false,false,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp585.r1i1p1f3.Omon.gn",206696488,false,false,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp585.r2i1p1f3.Omon.gn",206710958,false,false,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp585.r3i1p1f3.Omon.gn",206682579,false,false,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp585.r4i1p1f3.Omon.gn",206693011,false,false,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-MM.ssp126.r1i1p1f3.Omon.gn",2771746593,false,false,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-MM.ssp585.r1i1p1f3.Omon.gn",2767216531,false,false,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-MM.ssp585.r2i1p1f3.Omon.gn",2766207090,false,false,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-MM.ssp585.r3i1p1f3.Omon.gn",2765655795,false,false,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-MM.ssp585.r4i1p1f3.Omon.gn",2766078430,false,false,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r10i1p1f2.Omon.gn",20456515546,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r11i1p1f2.Omon.gn",20466424543,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r12i1p1f2.Omon.gn",20471875065,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r16i1p1f2.Omon.gn",20459061713,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r17i1p1f2.Omon.gn",20443726274,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r18i1p1f2.Omon.gn",20457951816,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r19i1p1f2.Omon.gn",20450309489,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r1i1p1f2.Omon.gn",20495691159,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r2i1p1f2.Omon.gn",20482402629,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r3i1p1f2.Omon.gn",20474501164,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r4i1p1f2.Omon.gn",20479910507,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r5i1p1f2.Omon.gn",20478631408,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r6i1p1f2.Omon.gn",20478038959,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r7i1p1f2.Omon.gn",20479977493,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r8i1p1f2.Omon.gn",20452995053,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r9i1p1f2.Omon.gn",20473538494,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r1i1p1f2.Omon.gn",20512225975,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r2i1p1f2.Omon.gn",20528056550,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r3i1p1f2.Omon.gn",20523584566,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r4i1p1f2.Omon.gn",20531414604,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r8i1p1f2.Omon.gn",20507338718,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r16i1p1f2.Omon.gn",20512971092,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r19i1p1f2.Omon.gn",20509490571,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r1i1p1f2.Omon.gn",20523502853,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r2i1p1f2.Omon.gn",20536588052,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r3i1p1f2.Omon.gn",20532912506,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r4i1p1f2.Omon.gn",20541676403,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r5i1p1f2.Omon.gn",20534224213,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r6i1p1f2.Omon.gn",20528746300,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r7i1p1f2.Omon.gn",20535065669,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r8i1p1f2.Omon.gn",20517816888,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r1i1p1f2.Omon.gn",20513972740,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r2i1p1f2.Omon.gn",20524531322,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r3i1p1f2.Omon.gn",20525292165,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r4i1p1f2.Omon.gn",20530189265,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r8i1p1f2.Omon.gn",20506155269,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r10i1p1f1.Omon.gn",6594053381,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r1i1p1f1.Omon.gn",6592975057,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r2i1p1f1.Omon.gn",6595034683,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r3i1p1f1.Omon.gn",6593887073,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r4i1p1f1.Omon.gn",6593999738,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r5i1p1f1.Omon.gn",6593773929,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r6i1p1f1.Omon.gn",6593568574,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r7i1p1f1.Omon.gn",6593437670,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r8i1p1f1.Omon.gn",6592958612,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r9i1p1f1.Omon.gn",6593874792,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r10i1p1f1.Omon.gn",6587419868,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r1i1p1f1.Omon.gn",6588127039,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r2i1p1f1.Omon.gn",6588128090,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r3i1p1f1.Omon.gn",6587937424,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r4i1p1f1.Omon.gn",6588781603,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r5i1p1f1.Omon.gn",6589042696,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r6i1p1f1.Omon.gn",6588470880,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r7i1p1f1.Omon.gn",6588415850,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r8i1p1f1.Omon.gn",6587936336,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r9i1p1f1.Omon.gn",6587957761,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r10i1p1f1.Omon.gn",6593439477,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r1i1p1f1.Omon.gn",6591735559,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r2i1p1f1.Omon.gn",6592559971,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r3i1p1f1.Omon.gn",6591408332,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r4i1p1f1.Omon.gn",6591797568,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r5i1p1f1.Omon.gn",6593319646,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r6i1p1f1.Omon.gn",6592701987,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r7i1p1f1.Omon.gn",6592113166,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r8i1p1f1.Omon.gn",6591139636,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r9i1p1f1.Omon.gn",6592150712,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r10i1p1f1.Omon.gn",6596276601,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r1i1p1f1.Omon.gn",6595524903,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r2i1p1f1.Omon.gn",6598505147,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r3i1p1f1.Omon.gn",6597673679,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r4i1p1f1.Omon.gn",6597771368,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r5i1p1f1.Omon.gn",6597567732,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r6i1p1f1.Omon.gn",6597019194,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r7i1p1f1.Omon.gn",6598107052,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r8i1p1f1.Omon.gn",6596549645,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r9i1p1f1.Omon.gn",6596075513,true,true,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp126.r1i1p1f1.Omon.gn",914599701,false,false,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp126.r1i1p1f1.Omon.gr",438841885,false,false,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r1i1p1f1.Omon.gn",276023878,false,false,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r1i1p1f1.Omon.gr",132659107,false,false,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r2i1p1f1.Omon.gn",52025194,false,false,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r2i1p1f1.Omon.gr",24616623,false,false,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r3i1p1f1.Omon.gn",52074179,false,false,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r3i1p1f1.Omon.gr",24670066,false,false,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r4i1p1f1.Omon.gn",52062928,false,false,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r4i1p1f1.Omon.gr",24618500,false,false,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r5i1p1f1.Omon.gn",52071969,false,false,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r5i1p1f1.Omon.gr",24654267,false,false,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r1i1p1f1.Omon.gn",276140515,false,false,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r1i1p1f1.Omon.gr",132731853,false,false,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r2i1p1f1.Omon.gn",276130744,false,false,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r2i1p1f1.Omon.gr",132743959,false,false,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r3i1p1f1.Omon.gn",276190038,false,false,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r3i1p1f1.Omon.gr",132777932,false,false,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r4i1p1f1.Omon.gn",276225781,false,false,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r4i1p1f1.Omon.gr",132828511,false,false,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r5i1p1f1.Omon.gn",276216710,false,false,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r5i1p1f1.Omon.gr",132756833,false,false,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp460.r1i1p1f1.Omon.gn",276066629,false,false,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp460.r1i1p1f1.Omon.gr",132672058,false,false,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp585.r1i1p1f1.Omon.gn",903929206,false,false,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp585.r1i1p1f1.Omon.gr",435565262,false,false,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp585.r1i2p1f1.Omon.gn",24848695764,true,true,true
