"group","hurs","hursmin","huss","ps","psl","tas","tasmax","tdps","uas","vas","zg"
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2010-r3i1p1f1.gn",false,false,false,false,false,false,true,false,false,false,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2010-r2i1p1f1.gn",false,false,false,false,false,false,true,false,false,false,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2010-r1i1p1f1.gn",false,false,false,false,false,false,true,false,false,false,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2009-r5i1p1f1.gn",false,false,false,false,false,false,true,false,false,false,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2009-r4i1p1f1.gn",false,false,false,false,false,false,true,false,false,false,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2009-r3i1p1f1.gn",false,false,false,false,false,false,true,false,false,false,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2009-r2i1p1f1.gn",false,false,false,false,false,false,true,false,false,false,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2009-r1i1p1f1.gn",false,false,false,false,false,false,true,false,false,false,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2008-r5i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2008-r4i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2008-r3i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2008-r2i1p1f1.gn",false,false,false,false,false,false,true,false,false,false,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2008-r1i1p1f1.gn",false,false,false,false,false,false,true,false,false,false,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2007-r5i1p1f1.gn",false,false,false,false,false,false,true,false,false,false,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2007-r4i1p1f1.gn",false,false,false,false,false,false,true,false,false,false,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2007-r3i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2007-r2i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2007-r1i1p1f1.gn",false,false,false,false,false,false,true,false,false,false,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2006-r5i1p1f1.gn",false,false,false,false,false,false,true,false,false,false,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2006-r4i1p1f1.gn",false,false,false,false,false,false,true,false,false,false,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2006-r3i1p1f1.gn",false,false,false,false,false,false,true,false,false,false,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2006-r2i1p1f1.gn",false,false,false,false,false,false,true,false,false,false,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2006-r1i1p1f1.gn",false,false,false,false,false,false,true,false,false,false,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2005-r5i1p1f1.gn",false,false,false,false,false,false,true,false,false,false,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2005-r4i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2005-r3i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2005-r2i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2005-r1i1p1f1.gn",false,false,false,false,false,false,true,false,false,false,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2004-r5i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2004-r4i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2004-r3i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2004-r2i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2004-r1i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2003-r5i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2003-r4i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2003-r3i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2003-r2i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2003-r1i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2002-r5i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2002-r4i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2002-r3i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2002-r2i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2002-r1i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2001-r5i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2001-r4i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2001-r3i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2001-r2i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2001-r1i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2000-r5i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2000-r4i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2000-r3i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2000-r2i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2000-r1i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1999-r5i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1999-r4i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1999-r3i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1999-r2i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1999-r1i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1998-r5i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1998-r4i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1998-r3i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1998-r2i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1998-r1i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1997-r5i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1997-r4i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1997-r3i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1997-r2i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1997-r1i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1996-r5i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1996-r4i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1996-r3i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1996-r2i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1996-r1i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1995-r5i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1995-r4i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1995-r3i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1995-r2i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1995-r1i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1994-r5i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1994-r4i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1994-r3i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1994-r2i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1994-r1i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1993-r5i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1993-r4i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1993-r3i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1993-r2i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1993-r1i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1992-r5i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1992-r4i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1992-r3i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1992-r2i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1992-r1i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1991-r5i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1991-r4i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1991-r3i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1991-r2i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1991-r1i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1990-r5i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1990-r4i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1990-r3i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1990-r2i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1990-r1i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1989-r5i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1989-r4i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1989-r3i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1989-r2i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1989-r1i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1988-r5i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1988-r4i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1988-r3i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1988-r2i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1988-r1i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1987-r5i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1987-r4i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1987-r3i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1987-r2i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1987-r1i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1986-r5i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1986-r4i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1986-r3i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1986-r2i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1986-r1i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1985-r5i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1985-r4i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1985-r3i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1985-r2i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1985-r1i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1984-r5i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1984-r4i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1984-r3i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1984-r2i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1984-r1i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1983-r5i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1983-r4i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1983-r3i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1983-r2i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1983-r1i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1982-r5i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1982-r4i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1982-r3i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1982-r2i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1982-r1i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1981-r5i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1981-r4i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1981-r3i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1981-r2i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1981-r1i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1980-r5i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1980-r4i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1980-r3i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1980-r2i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1980-r1i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1979-r5i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1979-r4i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1979-r3i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1979-r2i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1979-r1i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1978-r5i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1978-r4i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1978-r3i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1978-r2i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1978-r1i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1977-r5i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1977-r4i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1977-r3i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1977-r2i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1977-r1i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1976-r5i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1976-r4i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1976-r3i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1976-r2i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s1976-r1i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
