"","dataset_id","size","clt","evspsbl","hurs","huss","pr","ps","psl","rlds","rsds","sfcWind","tas","tasmax","tasmin","uas","vas"
"873","cordex.output.WAS-44.SMHI.MIROC-MIROC5.rcp85.r1i1p1.RCA4.v2.day",19748451693,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"874","cordex.output.WAS-44.SMHI.MOHC-HadGEM2-ES.historical.r1i1p1.RCA4.v2.day",11331182677,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"875","cordex.output.WAS-44.SMHI.MOHC-HadGEM2-ES.rcp26.r1i1p1.RCA4.v2.day",19342425524,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"876","cordex.output.WAS-44.SMHI.MOHC-HadGEM2-ES.rcp45.r1i1p1.RCA4.v2.day",19299981467,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"877","cordex.output.WAS-44.SMHI.MOHC-HadGEM2-ES.rcp85.r1i1p1.RCA4.v2.day",19304814196,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"878","cordex.output.WAS-44.SMHI.MPI-M-MPI-ESM-LR.historical.r1i1p1.RCA4.v2.day",11452963763,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"879","cordex.output.WAS-44.SMHI.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.RCA4.v2.day",19744973923,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"880","cordex.output.WAS-44.SMHI.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.RCA4.v2.day",19746637708,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"881","cordex.output.WAS-44.SMHI.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.RCA4.v2.day",19738340924,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"882","cordex.output.WAS-44.SMHI.NCC-NorESM1-M.historical.r1i1p1.RCA4.v2.day",11409767872,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"883","cordex.output.WAS-44.SMHI.NCC-NorESM1-M.rcp26.r1i1p1.RCA4.v2.day",19673132763,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"884","cordex.output.WAS-44.SMHI.NCC-NorESM1-M.rcp45.r1i1p1.RCA4.v2.day",19654601248,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"885","cordex.output.WAS-44.SMHI.NCC-NorESM1-M.rcp85.r1i1p1.RCA4.v2.day",19634492598,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"886","cordex.output.WAS-44.SMHI.NOAA-GFDL-GFDL-ESM2M.historical.r1i1p1.RCA4.v2.day",11379862036,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"887","cordex.output.WAS-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp45.r1i1p1.RCA4.v2.day",19618057485,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"888","cordex.output.WAS-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp85.r1i1p1.RCA4.v2.day",19611651290,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"889","cordex.output.WAS-44i.MPI-CSC.MPI-M-MPI-ESM-LR.historical.r1i1p1.REMO2009.v1.day",16106269409,0,0,NA,1,1,0,0,0,0,0,1,1,1,0,0
"890","cordex.output.WAS-44i.MPI-CSC.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.REMO2009.v1.day",33986551586,0,0,NA,1,1,0,0,0,0,0,1,1,1,0,0
"891","cordex.output.WAS-44i.MPI-CSC.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.REMO2009.v1.day",33981139228,0,0,NA,1,1,0,0,0,0,0,1,1,1,0,0
"892","cordex.output.WAS-44i.MPI-CSC.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.REMO2009.v1.day",33976936296,0,0,NA,1,1,0,0,0,0,0,1,1,1,0,0
