"dataset_id","size","clt","evspsbl","hurs","huss","orog","pr","ps","psl","rlds","rsds","sfcWind","sftlf","tas","tasmax","tasmin","uas","vas"
"cordex.output.SEA-22.RU-CORE.MPI-M-MPI-ESM-MR.rcp45.r1i1p1.ICTP-RegCM4-3.v4.day",176029066252,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
"cordex.output.SEA-22.RU-CORE.MPI-M-MPI-ESM-MR.rcp85.r1i1p1.ICTP-RegCM4-3.v4.day",176013395496,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
"cordex.output.SEA-22.SMHI.ECMWF-ERAINT.evaluation.r0i0p0.RCA4.v1.fx",165629,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SEA-22.SMHI.ECMWF-ERAINT.evaluation.r1i1p1.RCA4.v1.day",11817902472,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.SEA-22.SMHI.MOHC-HadGEM2-ES.historical.r0i0p0.RCA4.v1.fx",165579,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SEA-22.SMHI.MOHC-HadGEM2-ES.historical.r1i1p1.RCA4.v1.day",20369343989,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.SEA-22.SMHI.MOHC-HadGEM2-ES.rcp45.r0i0p0.RCA4.v1.fx",165561,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SEA-22.SMHI.MOHC-HadGEM2-ES.rcp45.r1i1p1.RCA4.v1.day",34688068088,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.SEA-22.SMHI.MOHC-HadGEM2-ES.rcp85.r0i0p0.RCA4.v1.fx",165561,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SEA-22.SMHI.MOHC-HadGEM2-ES.rcp85.r1i1p1.RCA4.v1.day",34673715127,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.WAS-22.ICTP.ECMWF-ERAINT.evaluation.r1i1p1.RegCM4-7.v0.day",78027475885,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.WAS-22.ICTP.ECMWF-ERAINT.evaluation.r1i1p1.RegCM4-7.v0.fx",3873300,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-22.ORNL.MIROC-MIROC5.historical.r1i1p1.RegCM4-7.v0.day",74116198098,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.WAS-22.ORNL.MIROC-MIROC5.historical.r1i1p1.RegCM4-7.v0.fx",3861067,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-22.ORNL.MIROC-MIROC5.rcp26.r1i1p1.RegCM4-7.v0.day",193430486799,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.WAS-22.ORNL.MIROC-MIROC5.rcp26.r1i1p1.RegCM4-7.v0.fx",3861057,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-22.ORNL.MIROC-MIROC5.rcp85.r1i1p1.RegCM4-7.v0.day",193427569057,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.WAS-22.ORNL.MIROC-MIROC5.rcp85.r1i1p1.RegCM4-7.v0.fx",3861057,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-22.ORNL.MPI-M-MPI-ESM-MR.historical.r1i1p1.RegCM4-7.v0.day",74171355527,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.WAS-22.ORNL.MPI-M-MPI-ESM-MR.historical.r1i1p1.RegCM4-7.v0.fx",3861067,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-22.ORNL.MPI-M-MPI-ESM-MR.rcp26.r1i1p1.RegCM4-7.v0.day",193560095502,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.WAS-22.ORNL.MPI-M-MPI-ESM-MR.rcp26.r1i1p1.RegCM4-7.v0.fx",3861057,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-22.ORNL.MPI-M-MPI-ESM-MR.rcp85.r1i1p1.RegCM4-7.v0.day",193359652483,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.WAS-22.ORNL.MPI-M-MPI-ESM-MR.rcp85.r1i1p1.RegCM4-7.v0.fx",3861057,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-22.ORNL.NCC-NorESM1-M.historical.r1i1p1.RegCM4-7.v0.day",73803171626,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.WAS-22.ORNL.NCC-NorESM1-M.historical.r1i1p1.RegCM4-7.v0.fx",3861067,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-22.ORNL.NCC-NorESM1-M.rcp26.r1i1p1.RegCM4-7.v0.day",192590725647,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.WAS-22.ORNL.NCC-NorESM1-M.rcp26.r1i1p1.RegCM4-7.v0.fx",3867223,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-22.ORNL.NCC-NorESM1-M.rcp85.r1i1p1.RegCM4-7.v0.day",192519670886,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.WAS-22.ORNL.NCC-NorESM1-M.rcp85.r1i1p1.RegCM4-7.v0.fx",3861057,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44.SMHI.CCCma-CanESM2.historical.r0i0p0.RCA4.v2.fx",714587,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44.SMHI.CCCma-CanESM2.historical.r1i1p1.RCA4.v2.day",11420798174,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.WAS-44.SMHI.CCCma-CanESM2.rcp45.r0i0p0.RCA4.v2.fx",714559,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44.SMHI.CCCma-CanESM2.rcp45.r1i1p1.RCA4.v2.day",19690711539,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.WAS-44.SMHI.CCCma-CanESM2.rcp85.r0i0p0.RCA4.v2.fx",714559,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44.SMHI.CCCma-CanESM2.rcp85.r1i1p1.RCA4.v2.day",19690028046,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.WAS-44.SMHI.CNRM-CERFACS-CNRM-CM5.historical.r0i0p0.RCA4.v2.fx",714619,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44.SMHI.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.RCA4.v2.day",11491387606,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.WAS-44.SMHI.CNRM-CERFACS-CNRM-CM5.rcp45.r0i0p0.RCA4.v2.fx",714591,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44.SMHI.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.RCA4.v2.day",19834917526,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.WAS-44.SMHI.CNRM-CERFACS-CNRM-CM5.rcp85.r0i0p0.RCA4.v2.fx",714591,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44.SMHI.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.RCA4.v2.day",19824551255,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.WAS-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.historical.r0i0p0.RCA4.v2.fx",714615,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.historical.r1i1p1.RCA4.v2.day",11528816632,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.WAS-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp45.r0i0p0.RCA4.v2.fx",714607,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp45.r1i1p1.RCA4.v2.day",19847797246,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.WAS-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp85.r0i0p0.RCA4.v2.fx",714607,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp85.r1i1p1.RCA4.v2.day",19833786582,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.WAS-44.SMHI.ECMWF-ERAINT.evaluation.r0i0p0.RCA4.v2.fx",714703,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44.SMHI.ECMWF-ERAINT.evaluation.r1i1p1.RCA4.v2.day",6751128527,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.WAS-44.SMHI.ICHEC-EC-EARTH.historical.r0i0p0.RCA4.v2.fx",714657,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44.SMHI.ICHEC-EC-EARTH.historical.r12i1p1.RCA4.v2.day",11911665654,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.WAS-44.SMHI.ICHEC-EC-EARTH.rcp26.r0i0p0.RCA4.v2.fx",714629,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44.SMHI.ICHEC-EC-EARTH.rcp26.r12i1p1.RCA4.v2.day",20531323843,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.WAS-44.SMHI.ICHEC-EC-EARTH.rcp45.r0i0p0.RCA4.v2.fx",714629,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44.SMHI.ICHEC-EC-EARTH.rcp45.r12i1p1.RCA4.v2.day",20532447571,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.WAS-44.SMHI.ICHEC-EC-EARTH.rcp85.r0i0p0.RCA4.v2.fx",714629,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44.SMHI.ICHEC-EC-EARTH.rcp85.r12i1p1.RCA4.v2.day",20506738654,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.WAS-44.SMHI.IPSL-IPSL-CM5A-MR.historical.r0i0p0.RCA4.v2.fx",714603,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44.SMHI.IPSL-IPSL-CM5A-MR.historical.r1i1p1.RCA4.v2.day",11393253943,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.WAS-44.SMHI.IPSL-IPSL-CM5A-MR.rcp45.r0i0p0.RCA4.v2.fx",714575,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44.SMHI.IPSL-IPSL-CM5A-MR.rcp45.r1i1p1.RCA4.v2.day",19633523106,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.WAS-44.SMHI.IPSL-IPSL-CM5A-MR.rcp85.r0i0p0.RCA4.v2.fx",714575,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44.SMHI.IPSL-IPSL-CM5A-MR.rcp85.r1i1p1.RCA4.v2.day",19625267909,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.WAS-44.SMHI.MIROC-MIROC5.historical.r0i0p0.RCA4.v2.fx",714583,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44.SMHI.MIROC-MIROC5.historical.r1i1p1.RCA4.v2.day",11448913337,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.WAS-44.SMHI.MIROC-MIROC5.rcp26.r0i0p0.RCA4.v2.fx",714535,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44.SMHI.MIROC-MIROC5.rcp26.r1i1p1.RCA4.v2.day",19763153957,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.WAS-44.SMHI.MIROC-MIROC5.rcp45.r0i0p0.RCA4.v2.fx",714535,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44.SMHI.MIROC-MIROC5.rcp45.r1i1p1.RCA4.v2.day",19738219308,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.WAS-44.SMHI.MIROC-MIROC5.rcp85.r0i0p0.RCA4.v2.fx",714535,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44.SMHI.MIROC-MIROC5.rcp85.r1i1p1.RCA4.v2.day",19748451693,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.WAS-44.SMHI.MOHC-HadGEM2-ES.historical.r0i0p0.RCA4.v2.fx",714595,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44.SMHI.MOHC-HadGEM2-ES.historical.r1i1p1.RCA4.v2.day",11331182677,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.WAS-44.SMHI.MOHC-HadGEM2-ES.rcp26.r0i0p0.RCA4.v2.fx",714567,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44.SMHI.MOHC-HadGEM2-ES.rcp26.r1i1p1.RCA4.v2.day",19342425524,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.WAS-44.SMHI.MOHC-HadGEM2-ES.rcp45.r0i0p0.RCA4.v2.fx",714567,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44.SMHI.MOHC-HadGEM2-ES.rcp45.r1i1p1.RCA4.v2.day",19299981467,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.WAS-44.SMHI.MOHC-HadGEM2-ES.rcp85.r0i0p0.RCA4.v2.fx",714567,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44.SMHI.MOHC-HadGEM2-ES.rcp85.r1i1p1.RCA4.v2.day",19304814196,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.WAS-44.SMHI.MPI-M-MPI-ESM-LR.historical.r0i0p0.RCA4.v2.fx",714599,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44.SMHI.MPI-M-MPI-ESM-LR.historical.r1i1p1.RCA4.v2.day",11452963763,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.WAS-44.SMHI.MPI-M-MPI-ESM-LR.rcp26.r0i0p0.RCA4.v2.fx",714569,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44.SMHI.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.RCA4.v2.day",19744973923,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.WAS-44.SMHI.MPI-M-MPI-ESM-LR.rcp45.r0i0p0.RCA4.v2.fx",714569,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44.SMHI.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.RCA4.v2.day",19746637708,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.WAS-44.SMHI.MPI-M-MPI-ESM-LR.rcp85.r0i0p0.RCA4.v2.fx",714569,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44.SMHI.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.RCA4.v2.day",19738340924,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.WAS-44.SMHI.NCC-NorESM1-M.historical.r0i0p0.RCA4.v2.fx",714587,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44.SMHI.NCC-NorESM1-M.historical.r1i1p1.RCA4.v2.day",11409767872,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.WAS-44.SMHI.NCC-NorESM1-M.rcp26.r0i0p0.RCA4.v2.fx",714559,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44.SMHI.NCC-NorESM1-M.rcp26.r1i1p1.RCA4.v2.day",19673132763,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.WAS-44.SMHI.NCC-NorESM1-M.rcp45.r0i0p0.RCA4.v2.fx",714559,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44.SMHI.NCC-NorESM1-M.rcp45.r1i1p1.RCA4.v2.day",19654601248,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.WAS-44.SMHI.NCC-NorESM1-M.rcp85.r0i0p0.RCA4.v2.fx",714559,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44.SMHI.NCC-NorESM1-M.rcp85.r1i1p1.RCA4.v2.day",19634492598,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.WAS-44.SMHI.NOAA-GFDL-GFDL-ESM2M.historical.r0i0p0.RCA4.v2.fx",714615,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44.SMHI.NOAA-GFDL-GFDL-ESM2M.historical.r1i1p1.RCA4.v2.day",11379862036,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.WAS-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp45.r0i0p0.RCA4.v2.fx",714587,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp45.r1i1p1.RCA4.v2.day",19618057485,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.WAS-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp85.r0i0p0.RCA4.v2.fx",714587,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp85.r1i1p1.RCA4.v2.day",19611651290,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.WAS-44i.SMHI.CCCma-CanESM2.historical.r0i0p0.RCA4.v2.fx",110170,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44i.SMHI.CCCma-CanESM2.rcp45.r0i0p0.RCA4.v2.fx",110142,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44i.SMHI.CCCma-CanESM2.rcp85.r0i0p0.RCA4.v2.fx",110142,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44i.SMHI.CNRM-CERFACS-CNRM-CM5.historical.r0i0p0.RCA4.v2.fx",110196,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44i.SMHI.CNRM-CERFACS-CNRM-CM5.rcp45.r0i0p0.RCA4.v2.fx",110168,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44i.SMHI.CNRM-CERFACS-CNRM-CM5.rcp85.r0i0p0.RCA4.v2.fx",110168,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44i.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.historical.r0i0p0.RCA4.v2.fx",110218,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44i.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp45.r0i0p0.RCA4.v2.fx",110190,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44i.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp85.r0i0p0.RCA4.v2.fx",110190,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44i.SMHI.ECMWF-ERAINT.evaluation.r0i0p0.RCA4.v2.fx",110178,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44i.SMHI.ICHEC-EC-EARTH.historical.r0i0p0.RCA4.v2.fx",110128,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44i.SMHI.ICHEC-EC-EARTH.rcp26.r0i0p0.RCA4.v2.fx",110100,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44i.SMHI.ICHEC-EC-EARTH.rcp45.r0i0p0.RCA4.v2.fx",110100,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44i.SMHI.ICHEC-EC-EARTH.rcp85.r0i0p0.RCA4.v2.fx",110100,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44i.SMHI.IPSL-IPSL-CM5A-MR.historical.r0i0p0.RCA4.v2.fx",110188,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44i.SMHI.IPSL-IPSL-CM5A-MR.rcp45.r0i0p0.RCA4.v2.fx",110160,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44i.SMHI.IPSL-IPSL-CM5A-MR.rcp85.r0i0p0.RCA4.v2.fx",110160,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44i.SMHI.MIROC-MIROC5.historical.r0i0p0.RCA4.v2.fx",110178,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44i.SMHI.MIROC-MIROC5.rcp26.r0i0p0.RCA4.v2.fx",110138,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44i.SMHI.MIROC-MIROC5.rcp45.r0i0p0.RCA4.v2.fx",110150,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44i.SMHI.MIROC-MIROC5.rcp85.r0i0p0.RCA4.v2.fx",110150,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44i.SMHI.MOHC-HadGEM2-ES.historical.r0i0p0.RCA4.v2.fx",110178,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44i.SMHI.MOHC-HadGEM2-ES.rcp26.r0i0p0.RCA4.v2.fx",110150,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44i.SMHI.MOHC-HadGEM2-ES.rcp45.r0i0p0.RCA4.v2.fx",110150,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44i.SMHI.MOHC-HadGEM2-ES.rcp85.r0i0p0.RCA4.v2.fx",110150,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44i.SMHI.MPI-M-MPI-ESM-LR.historical.r0i0p0.RCA4.v2.fx",110186,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44i.SMHI.MPI-M-MPI-ESM-LR.rcp26.r0i0p0.RCA4.v2.fx",110156,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44i.SMHI.MPI-M-MPI-ESM-LR.rcp45.r0i0p0.RCA4.v2.fx",110156,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44i.SMHI.MPI-M-MPI-ESM-LR.rcp85.r0i0p0.RCA4.v2.fx",110156,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44i.SMHI.NCC-NorESM1-M.historical.r0i0p0.RCA4.v2.fx",110170,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44i.SMHI.NCC-NorESM1-M.rcp26.r0i0p0.RCA4.v2.fx",110142,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44i.SMHI.NCC-NorESM1-M.rcp45.r0i0p0.RCA4.v2.fx",110142,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44i.SMHI.NCC-NorESM1-M.rcp85.r0i0p0.RCA4.v2.fx",110142,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44i.SMHI.NOAA-GFDL-GFDL-ESM2M.historical.r0i0p0.RCA4.v2.fx",110194,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44i.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp45.r0i0p0.RCA4.v2.fx",110166,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.WAS-44i.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp85.r0i0p0.RCA4.v2.fx",110166,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
